entries.time,school,lat,lng,polution,level
2017-05-14 03:26:57,民生國小,25.056685,121.552293,248.24,1.5
2017-05-14 03:32:53,民生國小,25.056685,121.552293,251.24,1.5
2017-05-14 03:38:47,民生國小,25.056685,121.552293,258,1.5
2017-05-14 03:44:42,民生國小,25.056685,121.552293,251.5,1.5
2017-05-14 03:50:36,民生國小,25.056685,121.552293,264.24,1.5
2017-05-14 03:56:34,民生國小,25.056685,121.552293,249.5,1.5
2017-05-14 04:02:28,民生國小,25.056685,121.552293,251.74,1.5
2017-05-14 04:08:22,民生國小,25.056685,121.552293,252.74,1.5
2017-05-14 04:14:17,民生國小,25.056685,121.552293,261.74,1.5
2017-05-14 04:20:11,民生國小,25.056685,121.552293,258.74,1.5
2017-05-14 04:26:07,民生國小,25.056685,121.552293,261.74,1.5
2017-05-14 04:32:01,民生國小,25.056685,121.552293,251.74,1.5
2017-05-14 04:37:56,民生國小,25.056685,121.552293,254.74,1.5
2017-05-14 04:43:50,民生國小,25.056685,121.552293,266.74,1.5
2017-05-14 04:49:45,民生國小,25.056685,121.552293,257.74,1.5
2017-05-14 04:55:47,民生國小,25.056685,121.552293,258,1.5
2017-05-14 05:01:42,民生國小,25.056685,121.552293,261.24,1.5
2017-05-14 05:07:36,民生國小,25.056685,121.552293,252.5,1.5
2017-05-14 05:13:30,民生國小,25.056685,121.552293,248.5,1.5
2017-05-14 05:19:25,民生國小,25.056685,121.552293,254.24,1.5
2017-05-14 05:25:19,民生國小,25.056685,121.552293,248.5,1.5
2017-05-14 05:31:13,民生國小,25.056685,121.552293,251.24,1.5
2017-05-14 05:37:08,民生國小,25.056685,121.552293,251.24,1.5
2017-05-14 05:43:02,民生國小,25.056685,121.552293,252.24,1.5
2017-05-14 05:48:56,民生國小,25.056685,121.552293,252.24,1.5
2017-05-14 05:54:50,民生國小,25.056685,121.552293,255.24,1.5
2017-05-14 06:00:45,民生國小,25.056685,121.552293,255.24,1.5
2017-05-14 06:06:40,民生國小,25.056685,121.552293,261.24,1.5
2017-05-14 06:12:34,民生國小,25.056685,121.552293,252.24,1.5
2017-05-14 06:18:29,民生國小,25.056685,121.552293,249.24,1.5
2017-05-14 06:24:23,民生國小,25.056685,121.552293,243,1.5
2017-05-14 06:30:17,民生國小,25.056685,121.552293,246.5,1.5
2017-05-14 06:36:11,民生國小,25.056685,121.552293,254.5,1.5
2017-05-14 06:42:06,民生國小,25.056685,121.552293,251.5,1.5
2017-05-14 06:48:00,民生國小,25.056685,121.552293,260.5,1.5
2017-05-14 06:53:54,民生國小,25.056685,121.552293,260.5,1.5
2017-05-14 06:59:49,民生國小,25.056685,121.552293,263.5,1.5
2017-05-14 07:05:43,民生國小,25.056685,121.552293,257.5,1.5
2017-05-14 07:11:38,民生國小,25.056685,121.552293,249.5,1.5
2017-05-14 07:17:32,民生國小,25.056685,121.552293,260.74,1.5
2017-05-14 07:23:26,民生國小,25.056685,121.552293,249.74,1.5
2017-05-14 07:29:21,民生國小,25.056685,121.552293,257.74,1.5
2017-05-14 07:35:15,民生國小,25.056685,121.552293,254.5,1.5
2017-05-14 07:41:10,民生國小,25.056685,121.552293,250.74,1.5
2017-05-14 07:47:05,民生國小,25.056685,121.552293,255.74,1.5
2017-05-14 07:52:59,民生國小,25.056685,121.552293,252.5,1.5
2017-05-14 07:58:54,民生國小,25.056685,121.552293,264.74,1.5
2017-05-14 08:04:49,民生國小,25.056685,121.552293,256,1.5
2017-05-14 08:10:44,民生國小,25.056685,121.552293,250.24,1.5
2017-05-14 08:16:38,民生國小,25.056685,121.552293,243.24,1.5
2017-05-14 08:22:32,民生國小,25.056685,121.552293,249.5,1.5
2017-05-14 08:28:27,民生國小,25.056685,121.552293,252.74,1.5
2017-05-14 08:34:21,民生國小,25.056685,121.552293,245.74,1.5
2017-05-14 08:40:15,民生國小,25.056685,121.552293,248.74,1.5
2017-05-14 08:46:10,民生國小,25.056685,121.552293,242.74,1.5
2017-05-14 08:52:04,民生國小,25.056685,121.552293,248.74,1.5
2017-05-14 08:57:59,民生國小,25.056685,121.552293,246,1.5
2017-05-14 09:03:53,民生國小,25.056685,121.552293,252.24,1.5
2017-05-14 09:09:47,民生國小,25.056685,121.552293,249,1.5
2017-05-14 09:15:42,民生國小,25.056685,121.552293,246,1.5
2017-05-14 09:21:36,民生國小,25.056685,121.552293,249,1.5
2017-05-14 09:27:30,民生國小,25.056685,121.552293,249,1.5
2017-05-14 09:33:25,民生國小,25.056685,121.552293,240.24,1.5
2017-05-14 09:39:19,民生國小,25.056685,121.552293,249.24,1.5
2017-05-14 09:45:13,民生國小,25.056685,121.552293,249.24,1.5
2017-05-14 09:51:08,民生國小,25.056685,121.552293,244.24,1.5
2017-05-14 09:57:02,民生國小,25.056685,121.552293,260.24,1.5
2017-05-14 10:02:56,民生國小,25.056685,121.552293,249.24,1.5
2017-05-14 10:08:54,民生國小,25.056685,121.552293,255.24,1.5
2017-05-14 10:14:48,民生國小,25.056685,121.552293,249.24,1.5
2017-05-14 10:20:43,民生國小,25.056685,121.552293,243.24,1.5
2017-05-14 10:26:37,民生國小,25.056685,121.552293,252.5,1.5
2017-05-14 10:32:31,民生國小,25.056685,121.552293,252.5,1.5
2017-05-14 10:38:29,民生國小,25.056685,121.552293,243.74,1.5
2017-05-14 10:44:23,民生國小,25.056685,121.552293,251.5,1.5
2017-05-14 10:50:18,民生國小,25.056685,121.552293,246.24,1.5
2017-05-14 10:56:12,民生國小,25.056685,121.552293,257.5,1.5
2017-05-14 11:02:08,民生國小,25.056685,121.552293,254.74,1.5
2017-05-14 11:08:02,民生國小,25.056685,121.552293,260,1.5
2017-05-14 11:13:58,民生國小,25.056685,121.552293,248.5,1.5
2017-05-14 11:19:53,民生國小,25.056685,121.552293,248.5,1.5
2017-05-14 11:25:51,民生國小,25.056685,121.552293,244.74,1.5
2017-05-14 11:31:47,民生國小,25.056685,121.552293,256,1.5
2017-05-14 11:37:41,民生國小,25.056685,121.552293,246.24,1.5
2017-05-14 11:43:35,民生國小,25.056685,121.552293,254.5,1.5
2017-05-14 11:49:30,民生國小,25.056685,121.552293,251.74,1.5
2017-05-14 11:55:25,民生國小,25.056685,121.552293,249,1.5
2017-05-14 12:01:19,民生國小,25.056685,121.552293,263.24,1.5
2017-05-14 12:07:17,民生國小,25.056685,121.552293,248.5,1.5
2017-05-14 12:13:11,民生國小,25.056685,121.552293,242.5,1.5
2017-05-14 12:19:06,民生國小,25.056685,121.552293,265.5,1.5
2017-05-14 12:25:01,民生國小,25.056685,121.552293,255.74,1.5
2017-05-14 12:30:55,民生國小,25.056685,121.552293,260.74,1.5
2017-05-14 12:36:49,民生國小,25.056685,121.552293,261.74,1.5
2017-05-14 12:42:45,民生國小,25.056685,121.552293,264,1.5
2017-05-14 12:48:43,民生國小,25.056685,121.552293,268.24,1.5
2017-05-14 12:54:37,民生國小,25.056685,121.552293,259.24,1.5
2017-05-14 13:00:32,民生國小,25.056685,121.552293,256.5,1.5
2017-05-14 13:06:26,民生國小,25.056685,121.552293,255.5,1.5
2017-05-14 13:12:21,民生國小,25.056685,121.552293,272.74,1.5
2017-05-14 13:18:15,民生國小,25.056685,121.552293,261.74,1.5
2017-05-14 13:24:10,民生國小,25.056685,121.552293,261.5,1.5
2017-05-14 13:30:05,民生國小,25.056685,121.552293,258.74,1.5
2017-05-14 13:36:00,民生國小,25.056685,121.552293,262.74,1.5
2017-05-14 13:41:54,民生國小,25.056685,121.552293,266.74,1.5
2017-05-14 13:47:48,民生國小,25.056685,121.552293,266.5,1.5
2017-05-14 13:53:46,民生國小,25.056685,121.552293,260.24,1.5
2017-05-14 13:59:40,民生國小,25.056685,121.552293,260,1.5
2017-05-14 14:05:35,民生國小,25.056685,121.552293,260.74,1.5
2017-05-14 14:11:29,民生國小,25.056685,121.552293,263.5,1.5
2017-05-14 14:17:24,民生國小,25.056685,121.552293,266.24,1.5
2017-05-14 14:23:19,民生國小,25.056685,121.552293,275.24,1.5
2017-05-14 14:29:13,民生國小,25.056685,121.552293,266.24,1.5
2017-05-14 14:35:08,民生國小,25.056685,121.552293,251.24,1.5
2017-05-14 14:41:03,民生國小,25.056685,121.552293,245,1.5
2017-05-14 14:46:57,民生國小,25.056685,121.552293,241.74,1.5
2017-05-14 14:52:55,民生國小,25.056685,121.552293,241.74,1.5
2017-05-14 14:58:49,民生國小,25.056685,121.552293,245.74,1.5
2017-05-14 15:04:52,民生國小,25.056685,121.552293,238.74,1.5
2017-05-14 15:10:47,民生國小,25.056685,121.552293,254.5,1.5
2017-05-14 15:16:41,民生國小,25.056685,121.552293,251.74,1.5
2017-05-14 15:22:39,民生國小,25.056685,121.552293,242.74,1.5
2017-05-14 15:28:34,民生國小,25.056685,121.552293,238.5,1.5
2017-05-14 15:34:28,民生國小,25.056685,121.552293,245.5,1.5
2017-05-14 15:40:22,民生國小,25.056685,121.552293,239.5,1.5
2017-05-14 15:46:16,民生國小,25.056685,121.552293,239.24,1.5
2017-05-14 15:52:11,民生國小,25.056685,121.552293,242,1.5
2017-05-14 15:58:05,民生國小,25.056685,121.552293,243,1.5
2017-05-14 16:09:54,民生國小,25.056685,121.552293,254.74,1.5
2017-05-14 16:15:49,民生國小,25.056685,121.552293,245.5,1.5
2017-05-14 16:21:43,民生國小,25.056685,121.552293,246.5,1.5
2017-05-14 16:27:38,民生國小,25.056685,121.552293,249.5,1.5
2017-05-14 16:33:36,民生國小,25.056685,121.552293,252.5,1.5
2017-05-14 16:39:31,民生國小,25.056685,121.552293,249.24,1.5
2017-05-14 16:45:26,民生國小,25.056685,121.552293,255.5,1.5
2017-05-14 16:51:20,民生國小,25.056685,121.552293,258.24,1.5
2017-05-14 16:57:15,民生國小,25.056685,121.552293,255.24,1.5
2017-05-14 17:03:09,民生國小,25.056685,121.552293,255.24,1.5
2017-05-14 17:09:05,民生國小,25.056685,121.552293,267,1.5
2017-05-14 17:15:00,民生國小,25.056685,121.552293,256,1.5
2017-05-14 17:20:54,民生國小,25.056685,121.552293,265,1.5
2017-05-14 17:26:49,民生國小,25.056685,121.552293,262,1.5
2017-05-14 17:32:43,民生國小,25.056685,121.552293,256,1.5
2017-05-14 17:38:38,民生國小,25.056685,121.552293,262,1.5
2017-05-14 17:44:33,民生國小,25.056685,121.552293,259,1.5
2017-05-14 17:50:27,民生國小,25.056685,121.552293,262,1.5
2017-05-14 17:56:22,民生國小,25.056685,121.552293,261.74,1.5
2017-05-14 18:02:16,民生國小,25.056685,121.552293,261.74,1.5
2017-05-14 18:08:12,民生國小,25.056685,121.552293,270.74,1.5
2017-05-14 18:14:06,民生國小,25.056685,121.552293,268.5,1.5
2017-05-14 18:20:01,民生國小,25.056685,121.552293,262.74,1.5
2017-05-14 18:25:56,民生國小,25.056685,121.552293,268.74,1.5
2017-05-14 18:31:51,民生國小,25.056685,121.552293,268.5,1.5
2017-05-14 18:37:45,民生國小,25.056685,121.552293,262.5,1.5
2017-05-14 18:43:43,民生國小,25.056685,121.552293,268.5,1.5
2017-05-14 18:49:38,民生國小,25.056685,121.552293,265.5,1.5
2017-05-14 18:55:33,民生國小,25.056685,121.552293,265.5,1.5
2017-05-14 19:01:28,民生國小,25.056685,121.552293,262.5,1.5
2017-05-14 19:07:22,民生國小,25.056685,121.552293,256.5,1.5
2017-05-14 19:13:17,民生國小,25.056685,121.552293,248.5,1.5
2017-05-14 19:19:12,民生國小,25.056685,121.552293,245.24,1.5
2017-05-14 19:25:06,民生國小,25.056685,121.552293,245.24,1.5
2017-05-14 19:31:01,民生國小,25.056685,121.552293,237,1.5
2017-05-14 19:36:55,民生國小,25.056685,121.552293,245,1.5
2017-05-14 19:42:51,民生國小,25.056685,121.552293,244.74,1.5
2017-05-14 19:48:46,民生國小,25.056685,121.552293,239,1.5
2017-05-14 19:54:41,民生國小,25.056685,121.552293,239,1.5
2017-05-14 20:00:37,民生國小,25.056685,121.552293,239,1.5
2017-05-14 20:06:32,民生國小,25.056685,121.552293,239,1.5
2017-05-14 20:12:29,民生國小,25.056685,121.552293,245,1.5
2017-05-14 20:18:24,民生國小,25.056685,121.552293,242,1.5
2017-05-14 20:24:19,民生國小,25.056685,121.552293,248,1.5
2017-05-14 20:30:16,民生國小,25.056685,121.552293,227,1.5
2017-05-14 20:36:11,民生國小,25.056685,121.552293,236,1.5
2017-05-14 20:42:06,民生國小,25.056685,121.552293,247,1.5
2017-05-14 20:48:01,民生國小,25.056685,121.552293,245,1.5
2017-05-14 20:53:56,民生國小,25.056685,121.552293,239,1.5
2017-05-14 20:59:50,民生國小,25.056685,121.552293,238,1.5
2017-05-14 21:05:45,民生國小,25.056685,121.552293,235,1.5
2017-05-14 21:11:39,民生國小,25.056685,121.552293,238.24,1.5
2017-05-14 21:17:34,民生國小,25.056685,121.552293,241.24,1.5
2017-05-14 21:23:29,民生國小,25.056685,121.552293,237.24,1.5
2017-05-14 21:29:28,民生國小,25.056685,121.552293,240,1.5
2017-05-14 21:35:23,民生國小,25.056685,121.552293,237.24,1.5
2017-05-14 21:41:17,民生國小,25.056685,121.552293,243.24,1.5
2017-05-14 21:47:12,民生國小,25.056685,121.552293,234.24,1.5
2017-05-14 21:53:07,民生國小,25.056685,121.552293,240.24,1.5
2017-05-14 21:59:01,民生國小,25.056685,121.552293,239.5,1.5
2017-05-14 22:04:56,民生國小,25.056685,121.552293,245.24,1.5
2017-05-14 22:10:51,民生國小,25.056685,121.552293,239.24,1.5
2017-05-14 22:16:48,民生國小,25.056685,121.552293,236.24,1.5
2017-05-14 22:22:43,民生國小,25.056685,121.552293,239.24,1.5
2017-05-14 22:28:37,民生國小,25.056685,121.552293,236.24,1.5
2017-05-14 22:34:31,民生國小,25.056685,121.552293,242.24,1.5
2017-05-14 22:40:26,民生國小,25.056685,121.552293,236.24,1.5
2017-05-14 22:46:20,民生國小,25.056685,121.552293,242.24,1.5
2017-05-14 22:52:14,民生國小,25.056685,121.552293,239.5,1.5
2017-05-14 22:58:08,民生國小,25.056685,121.552293,233.5,1.5
2017-05-14 23:04:03,民生國小,25.056685,121.552293,236.5,1.5
2017-05-14 23:09:57,民生國小,25.056685,121.552293,242.5,1.5
2017-05-14 23:15:51,民生國小,25.056685,121.552293,238.5,1.5
2017-05-14 23:21:46,民生國小,25.056685,121.552293,232.5,1.5
2017-05-14 23:27:40,民生國小,25.056685,121.552293,241.74,1.5
2017-05-14 23:33:35,民生國小,25.056685,121.552293,222.74,1.5
2017-05-14 23:39:31,民生國小,25.056685,121.552293,225.74,1.5
2017-05-14 23:45:26,民生國小,25.056685,121.552293,231.74,1.5
2017-05-14 23:51:22,民生國小,25.056685,121.552293,222.5,1.5
2017-05-14 23:57:17,民生國小,25.056685,121.552293,238.74,1.5
2017-05-15 00:03:12,民生國小,25.056685,121.552293,226.5,1.5
2017-05-15 00:09:07,民生國小,25.056685,121.552293,232.5,1.5
2017-05-15 00:15:02,民生國小,25.056685,121.552293,222.5,1.5
2017-05-15 00:20:59,民生國小,25.056685,121.552293,232.5,1.5
2017-05-15 00:26:54,民生國小,25.056685,121.552293,232.5,1.5
2017-05-15 00:32:49,民生國小,25.056685,121.552293,220.5,1.5
2017-05-15 00:38:46,民生國小,25.056685,121.552293,223.5,1.5
2017-05-15 00:44:41,民生國小,25.056685,121.552293,219.5,1
2017-05-15 00:50:36,民生國小,25.056685,121.552293,216.74,1
2017-05-15 00:56:30,民生國小,25.056685,121.552293,210.74,1
2017-05-15 01:02:25,民生國小,25.056685,121.552293,216.5,1
2017-05-15 01:08:20,民生國小,25.056685,121.552293,210.74,1
2017-05-15 01:14:15,民生國小,25.056685,121.552293,216.74,1
2017-05-15 01:20:09,民生國小,25.056685,121.552293,213.74,1
2017-05-15 01:26:04,民生國小,25.056685,121.552293,218.74,1
2017-05-15 01:32:02,民生國小,25.056685,121.552293,206.74,1
2017-05-15 01:37:57,民生國小,25.056685,121.552293,219.74,1
2017-05-15 01:43:51,民生國小,25.056685,121.552293,219.74,1
2017-05-15 01:49:46,民生國小,25.056685,121.552293,216.74,1
2017-05-15 01:55:40,民生國小,25.056685,121.552293,220.5,1.5
2017-05-15 02:01:35,民生國小,25.056685,121.552293,226.5,1.5
2017-05-15 02:07:29,民生國小,25.056685,121.552293,232.5,1.5
2017-05-15 02:13:24,民生國小,25.056685,121.552293,232.5,1.5
2017-05-15 02:19:19,民生國小,25.056685,121.552293,227.5,1.5
2017-05-15 02:25:16,民生國小,25.056685,121.552293,233.24,1.5
2017-05-15 02:31:10,民生國小,25.056685,121.552293,215.24,1
2017-05-15 02:37:05,民生國小,25.056685,121.552293,227.24,1.5
2017-05-15 02:43:00,民生國小,25.056685,121.552293,224.24,1.5
2017-05-15 02:48:54,民生國小,25.056685,121.552293,236.24,1.5
2017-05-15 02:54:52,民生國小,25.056685,121.552293,221.24,1.5
2017-05-15 03:00:48,民生國小,25.056685,121.552293,221.24,1.5
2017-05-15 03:06:43,民生國小,25.056685,121.552293,227.24,1.5
2017-05-15 03:12:38,民生國小,25.056685,121.552293,227.24,1.5
2017-05-15 03:18:34,民生國小,25.056685,121.552293,218.24,1
2017-05-15 03:24:29,民生國小,25.056685,121.552293,221.24,1.5
2017-05-15 03:30:24,民生國小,25.056685,121.552293,224.5,1.5
2017-05-15 03:36:19,民生國小,25.056685,121.552293,221.5,1.5
2017-05-15 03:42:18,民生國小,25.056685,121.552293,224.24,1.5
2017-05-15 04:24:16,民生國小,25.056685,121.552293,205.24,1
2017-05-15 04:30:11,民生國小,25.056685,121.552293,196.24,1
2017-05-15 04:36:04,民生國小,25.056685,121.552293,208.24,1
2017-05-15 04:41:59,民生國小,25.056685,121.552293,196.24,1
2017-05-15 04:47:53,民生國小,25.056685,121.552293,195.24,1
2017-05-15 04:53:47,民生國小,25.056685,121.552293,202,1
2017-05-15 04:59:45,民生國小,25.056685,121.552293,202,1
2017-05-15 05:05:39,民生國小,25.056685,121.552293,193,1
2017-05-15 05:11:33,民生國小,25.056685,121.552293,202,1
2017-05-15 05:17:27,民生國小,25.056685,121.552293,201.74,1
2017-05-15 05:23:22,民生國小,25.056685,121.552293,193,1
2017-05-15 05:29:17,民生國小,25.056685,121.552293,190,1
2017-05-15 05:35:11,民生國小,25.056685,121.552293,193,1
2017-05-15 05:41:05,民生國小,25.056685,121.552293,187,1
2017-05-15 05:46:59,民生國小,25.056685,121.552293,193,1
2017-05-15 05:52:54,民生國小,25.056685,121.552293,187,1
2017-05-15 05:58:48,民生國小,25.056685,121.552293,193,1
2017-05-15 06:04:54,民生國小,25.056685,121.552293,202.24,1
2017-05-15 06:10:48,民生國小,25.056685,121.552293,196,1
2017-05-15 06:16:42,民生國小,25.056685,121.552293,205,1
2017-05-15 06:22:36,民生國小,25.056685,121.552293,205,1
2017-05-15 06:28:30,民生國小,25.056685,121.552293,203.24,1
2017-05-15 06:34:24,民生國小,25.056685,121.552293,206,1
2017-05-15 06:40:19,民生國小,25.056685,121.552293,203.24,1
2017-05-15 06:46:14,民生國小,25.056685,121.552293,215.24,1
2017-05-15 06:52:12,民生國小,25.056685,121.552293,206.24,1
2017-05-15 06:58:07,民生國小,25.056685,121.552293,209.24,1
2017-05-15 07:04:02,民生國小,25.056685,121.552293,207.24,1
2017-05-15 07:09:56,民生國小,25.056685,121.552293,216.24,1
2017-05-15 07:15:50,民生國小,25.056685,121.552293,213.24,1
2017-05-15 07:21:44,民生國小,25.056685,121.552293,222.5,1.5
2017-05-15 07:27:38,民生國小,25.056685,121.552293,222.5,1.5
2017-05-15 07:33:33,民生國小,25.056685,121.552293,228.74,1.5
2017-05-15 07:39:27,民生國小,25.056685,121.552293,215.74,1
2017-05-15 07:45:21,民生國小,25.056685,121.552293,222,1.5
2017-05-15 07:51:15,民生國小,25.056685,121.552293,215.24,1
2017-05-15 07:57:13,民生國小,25.056685,121.552293,207.5,1
2017-05-15 08:03:07,民生國小,25.056685,121.552293,204.5,1
2017-05-15 08:09:01,民生國小,25.056685,121.552293,224.74,1.5
2017-05-15 08:14:55,民生國小,25.056685,121.552293,232,1.5
2017-05-15 08:20:50,民生國小,25.056685,121.552293,229.24,1.5
2017-05-15 08:26:44,民生國小,25.056685,121.552293,232.24,1.5
2017-05-15 08:32:38,民生國小,25.056685,121.552293,232.24,1.5
2017-05-15 08:38:32,民生國小,25.056685,121.552293,232.5,1.5
2017-05-15 08:44:27,民生國小,25.056685,121.552293,237.74,1.5
2017-05-15 08:50:25,民生國小,25.056685,121.552293,232,1.5
2017-05-15 08:56:19,民生國小,25.056685,121.552293,222.74,1.5
2017-05-15 09:02:13,民生國小,25.056685,121.552293,217,1
2017-05-15 09:08:07,民生國小,25.056685,121.552293,223.24,1.5
2017-05-15 09:14:03,民生國小,25.056685,121.552293,231.24,1.5
2017-05-15 09:19:58,民生國小,25.056685,121.552293,213.5,1
2017-05-15 09:25:52,民生國小,25.056685,121.552293,222.74,1.5
2017-05-15 09:31:46,民生國小,25.056685,121.552293,214,1
2017-05-15 09:37:41,民生國小,25.056685,121.552293,219.24,1
2017-05-15 09:43:35,民生國小,25.056685,121.552293,209.24,1
2017-05-15 09:49:29,民生國小,25.056685,121.552293,204.24,1
2017-05-15 09:55:24,民生國小,25.056685,121.552293,216.5,1
2017-05-15 10:01:21,民生國小,25.056685,121.552293,222.24,1.5
2017-05-15 10:07:16,民生國小,25.056685,121.552293,210.5,1
2017-05-15 10:13:10,民生國小,25.056685,121.552293,223.5,1.5
2017-05-15 10:19:04,民生國小,25.056685,121.552293,223.74,1.5
2017-05-15 10:24:59,民生國小,25.056685,121.552293,235.74,1.5
2017-05-15 10:30:53,民生國小,25.056685,121.552293,223.24,1.5
2017-05-15 10:36:47,民生國小,25.056685,121.552293,208.5,1
2017-05-15 10:42:42,民生國小,25.056685,121.552293,218.5,1
2017-05-15 10:48:36,民生國小,25.056685,121.552293,229.5,1.5
2017-05-15 10:54:30,民生國小,25.056685,121.552293,232.5,1.5
2017-05-15 11:00:25,民生國小,25.056685,121.552293,239.5,1.5
2017-05-15 11:06:22,民生國小,25.056685,121.552293,238.24,1.5
2017-05-15 11:12:16,民生國小,25.056685,121.552293,250,1.5
2017-05-15 11:18:12,民生國小,25.056685,121.552293,252,1.5
2017-05-15 11:24:07,民生國小,25.056685,121.552293,251,1.5
2017-05-15 11:30:02,民生國小,25.056685,121.552293,245,1.5
2017-05-15 11:35:56,民生國小,25.056685,121.552293,252.24,1.5
2017-05-15 11:41:51,民生國小,25.056685,121.552293,236.5,1.5
2017-05-15 11:47:45,民生國小,25.056685,121.552293,233.5,1.5
2017-05-15 11:53:43,民生國小,25.056685,121.552293,234.24,1.5
2017-05-15 11:59:37,民生國小,25.056685,121.552293,231.24,1.5
2017-05-15 12:05:32,民生國小,25.056685,121.552293,226.24,1.5
2017-05-15 12:11:26,民生國小,25.056685,121.552293,225.5,1.5
2017-05-15 12:17:21,民生國小,25.056685,121.552293,216.24,1
2017-05-15 12:23:16,民生國小,25.056685,121.552293,225,1.5
2017-05-15 12:29:15,民生國小,25.056685,121.552293,223.24,1.5
2017-05-15 12:35:09,民生國小,25.056685,121.552293,219.24,1
2017-05-15 12:41:03,民生國小,25.056685,121.552293,235.24,1.5
2017-05-15 12:46:57,民生國小,25.056685,121.552293,216.24,1
2017-05-15 12:52:52,民生國小,25.056685,121.552293,222.24,1.5
2017-05-15 12:58:46,民生國小,25.056685,121.552293,246,1.5
2017-05-15 13:04:41,民生國小,25.056685,121.552293,259,1.5
2017-05-15 13:10:35,民生國小,25.056685,121.552293,261.74,1.5
2017-05-15 13:16:30,民生國小,25.056685,121.552293,247,1.5
2017-05-15 13:22:25,民生國小,25.056685,121.552293,256,1.5
2017-05-15 13:28:25,民生國小,25.056685,121.552293,254,1.5
2017-05-15 13:34:20,民生國小,25.056685,121.552293,241,1.5
2017-05-15 13:40:14,民生國小,25.056685,121.552293,238.74,1.5
2017-05-15 13:46:09,民生國小,25.056685,121.552293,241.5,1.5
2017-05-15 13:52:06,民生國小,25.056685,121.552293,234.24,1.5
2017-05-15 13:58:00,民生國小,25.056685,121.552293,220,1.5
2017-05-15 14:03:55,民生國小,25.056685,121.552293,225.74,1.5
2017-05-15 14:09:49,民生國小,25.056685,121.552293,219.24,1
2017-05-15 14:15:44,民生國小,25.056685,121.552293,219,1
2017-05-15 14:21:41,民生國小,25.056685,121.552293,233,1.5
2017-05-15 14:27:35,民生國小,25.056685,121.552293,242,1.5
2017-05-15 14:33:33,民生國小,25.056685,121.552293,241.74,1.5
2017-05-15 14:39:29,民生國小,25.056685,121.552293,226.74,1.5
2017-05-15 14:45:23,民生國小,25.056685,121.552293,230.5,1.5
2017-05-15 14:51:18,民生國小,25.056685,121.552293,232,1.5
2017-05-15 14:57:12,民生國小,25.056685,121.552293,228.5,1.5
2017-05-15 15:03:09,民生國小,25.056685,121.552293,239.5,1.5
2017-05-15 15:09:04,民生國小,25.056685,121.552293,239,1.5
2017-05-15 15:14:58,民生國小,25.056685,121.552293,228,1.5
2017-05-15 15:20:52,民生國小,25.056685,121.552293,232,1.5
2017-05-15 15:26:47,民生國小,25.056685,121.552293,236,1.5
2017-05-15 15:32:41,民生國小,25.056685,121.552293,232.74,1.5
2017-05-15 15:38:35,民生國小,25.056685,121.552293,233.74,1.5
